429  858  1287  1716  0.00147868   0.000744768   0.000492923   0.000370944
430  860  1290  1720  0.00146778   0.000733167   0.000490749   0.000369284
431  862  1293  1724  0.00146575   0.000734814   0.000491103   0.000367752
432  864  1296  1728  0.00148107   0.000735029   0.000492711   0.00036982
433  866  1299  1732  0.00145163   0.000732344   0.000487232   0.00036591
434  868  1302  1736  0.00149352   0.000743873   0.000495309   0.000370612
435  870  1305  1740  0.0014679   0.000736318   0.000494249   0.000372562
436  872  1308  1744  0.0014983   0.00075354   0.00050192   0.0003769
437  874  1311  1748  0.00149507   0.00074731   0.000500188   0.00037404
438  876  1314  1752  0.00147137   0.000734277   0.000485959   0.000364699
439  878  1317  1756  0.00147042   0.000735387   0.000490166   0.000367634
440  880  1320  1760  0.00144756   0.000732057   0.000485058   0.000363478
441  882  1323  1764  0.00143942   0.000724359   0.000481788   0.000362536
442  884  1326  1768  0.00146611   0.000730912   0.000489989   0.000368106
443  886  1329  1772  0.00145594   0.00073016   0.000487267   0.000364132
444  888  1332  1776  0.00145725   0.000726973   0.000483343   0.000362986
445  890  1335  1780  0.00146934   0.000728799   0.000485553   0.000362836
446  892  1338  1784  0.00145294   0.000732702   0.000487974   0.000367013
447  894  1341  1788  0.00147473   0.00073417   0.000489918   0.000366767
448  896  1344  1792  0.00146515   0.000738395   0.000493206   0.000370687
449  898  1347  1796  0.00147844   0.000732201   0.000487126   0.000366156
450  900  1350  1800  0.00146491   0.000737571   0.000491456   0.000370816
451  902  1353  1804  0.00146719   0.000733991   0.000488398   0.000365321
452  904  1356  1808  0.00150321   0.000742656   0.000493825   0.000369166
453  906  1359  1812  0.00146898   0.00073553   0.000487621   0.000363843
454  908  1362  1816  0.00146802   0.000735495   0.000491668   0.000367581
455  910  1365  1820  0.00145809   0.00073442   0.000489141   0.000367356
456  912  1368  1824  0.00147018   0.000736032   0.000489883   0.000367067
457  914  1371  1828  0.00144121   0.000721746   0.000485146   0.000364689
458  916  1374  1832  0.0014636   0.000733561   0.000487744   0.000365749
459  918  1377  1836  0.00146132   0.000729945   0.000484368   0.000364239
460  920  1380  1840  0.00146012   0.000732988   0.000489971   0.000366735
461  922  1383  1844  0.00144935   0.000737142   0.000488858   0.00036621
462  924  1386  1848  0.00149244   0.000745663   0.000497996   0.000371962
463  926  1389  1852  0.00146024   0.000731019   0.000485606   0.000364303
464  928  1392  1856  0.0014709   0.000735208   0.000489477   0.000365696
465  930  1395  1860  0.00145091   0.000730052   0.000488717   0.000367752
466  932  1398  1864  0.00148095   0.000741116   0.000494726   0.000370044
467  934  1401  1868  0.00148669   0.000740973   0.000490678   0.000368084
468  936  1404  1872  0.00144181   0.000722784   0.000481947   0.00036169
469  938  1407  1876  0.00145773   0.000733454   0.000489583   0.000367891
470  940  1410  1880  0.00150106   0.000745377   0.000497466   0.000371748
471  942  1413  1884  0.00146431   0.000740042   0.000492428   0.000371255
472  944  1416  1888  0.00147568   0.0007346   0.000487886   0.000366392
473  946  1419  1892  0.00146324   0.000727224   0.00048603   0.00036456
474  948  1422  1896  0.00146898   0.000743228   0.000492906   0.000370152
475  950  1425  1900  0.00148298   0.000742369   0.000494426   0.00036968
476  952  1428  1904  0.00151075   0.000748026   0.000497201   0.000374061
477  954  1431  1908  0.00149376   0.00075132   0.000499092   0.000373622
478  956  1434  1912  0.00149938   0.000751428   0.000499127   0.000373065
479  958  1437  1916  0.00149507   0.000749423   0.00049637   0.000372529
480  960  1440  1920  0.00147221   0.000740221   0.000491173   0.00036908
481  962  1443  1924  0.00145175   0.000733167   0.00048884   0.000367067
482  964  1446  1928  0.00146048   0.000731055   0.000485482   0.000363735
483  966  1449  1932  0.00147042   0.000732022   0.000488416   0.000365985
484  968  1452  1936  0.00145558   0.000726579   0.000488434   0.000366885
485  970  1455  1940  0.00147592   0.000737714   0.000491633   0.000369402
486  972  1458  1944  0.00145953   0.000729479   0.000486825   0.000365706
487  974  1461  1948  0.00145713   0.000737786   0.000492305   0.000368706
488  976  1464  1952  0.00148095   0.000740829   0.000493065   0.000371833
489  978  1467  1956  0.00145689   0.000738789   0.000491845   0.000366885
490  980  1470  1960  0.00146814   0.000740973   0.000496918   0.000371876
491  982  1473  1964  0.00146108   0.000736963   0.000492128   0.000370484
492  984  1476  1968  0.0014837   0.000746308   0.000493683   0.000369766
493  986  1479  1972  0.0014533   0.000731914   0.000490838   0.000369412
494  988  1482  1976  0.00149232   0.000736927   0.000492022   0.000369573
495  990  1485  1980  0.00146192   0.000730088   0.000489035   0.00036877
496  992  1488  1984  0.00147449   0.000736497   0.00048732   0.000366617
497  994  1491  1988  0.00146395   0.000730052   0.000484987   0.000364314
498  996  1494  1992  0.0014466   0.000729157   0.000488292   0.000366424
499  998  1497  1996  0.00146228   0.000739075   0.00049257   0.000369959
500  1000  1500  2000  0.00146874   0.000736067   0.00048884   0.00036787
501  1002  1503  2004  0.00147473   0.000738466   0.000493153   0.00036922
502  1004  1506  2008  0.00146144   0.000736712   0.000490396   0.000367088
503  1006  1509  2012  0.00149376   0.000747382   0.000494814   0.000370826
504  1008  1512  2016  0.00145582   0.000731843   0.00048504   0.000365696
505  1010  1515  2020  0.00144313   0.000728047   0.000485252   0.000364657
506  1012  1518  2024  0.00145414   0.000725577   0.000484775   0.000362771
507  1014  1521  2028  0.00146683   0.000733382   0.000488664   0.000366638
508  1016  1524  2032  0.00144516   0.000730231   0.000487338   0.000366788
509  1018  1527  2036  0.00146371   0.00072794   0.000485093   0.000362643
510  1020  1530  2040  0.00145617   0.0007235   0.000481788   0.000361872
511  1022  1533  2044  0.00145773   0.000729802   0.000486012   0.000365053
512  1024  1536  2048  0.00145977   0.000732487   0.000489742   0.000368213
513  1026  1539  2052  0.00143559   0.000723894   0.000481576   0.000361711
514  1028  1542  2056  0.00143774   0.000721352   0.000480091   0.000359355
515  1030  1545  2060  0.00146096   0.000725255   0.0004823   0.000362504
516  1032  1548  2064  0.00144732   0.000729444   0.000487585   0.000364903
517  1034  1551  2068  0.00146611   0.000733883   0.000489459   0.000367827
518  1036  1554  2072  0.00146324   0.000742262   0.000494178   0.000369884
519  1038  1557  2076  0.0014709   0.000725827   0.000486489   0.000364282
520  1040  1560  2080  0.0014636   0.000745806   0.000494585   0.000371962
521  1042  1563  2084  0.00147329   0.000735709   0.000491297   0.000369252
522  1044  1566  2088  0.00148382   0.000742083   0.000492729   0.000369016
523  1046  1569  2092  0.00149052   0.000744804   0.00049584   0.00037224
524  1048  1572  2096  0.00146563   0.000735172   0.000491014   0.000368031
525  1050  1575  2100  0.0014679   0.000733955   0.000487532   0.000367249
526  1052  1578  2104  0.0014843   0.000741259   0.000497589   0.000372829
527  1054  1581  2108  0.00147688   0.000734206   0.000489282   0.000366188
528  1056  1584  2112  0.00147676   0.000736211   0.000488345   0.000366167
529  1058  1587  2116  0.00147963   0.000733848   0.000491173   0.000366638
530  1060  1590  2120  0.00146383   0.000736461   0.00049029   0.000366038
531  1062  1593  2124  0.00146766   0.000732129   0.000490148   0.000367763
532  1064  1596  2128  0.0014849   0.000740722   0.000492764   0.000368266
533  1066  1599  2132  0.00147461   0.000738681   0.000490254   0.000367259
534  1068  1602  2136  0.00146695   0.000738144   0.000492199   0.000368266
535  1070  1605  2140  0.00145294   0.000723429   0.000481788   0.000361904
536  1072  1608  2144  0.00146336   0.000730804   0.000487426   0.000367142
537  1074  1611  2148  0.00148574   0.000731664   0.000487815   0.000367045
538  1076  1614  2152  0.00145175   0.00072504   0.000484545   0.000364442
539  1078  1617  2156  0.00143427   0.000721495   0.000481982   0.000362589
540  1080  1620  2160  0.00145761   0.000730518   0.000487338   0.000365942
541  1082  1623  2164  0.00146407   0.000732201   0.000490997   0.000367495
542  1084  1626  2168  0.0014624   0.00073528   0.00048626   0.000366006
543  1086  1629  2172  0.00149328   0.000741689   0.000494249   0.000369337
544  1088  1632  2176  0.00147951   0.00074065   0.000492446   0.000369927
545  1090  1635  2180  0.00148274   0.000739827   0.000495115   0.000370784
546  1092  1638  2184  0.00148442   0.000743014   0.000496529   0.000370987
547  1094  1641  2188  0.00148657   0.000738717   0.000495468   0.000372155
548  1096  1644  2192  0.00148346   0.000739254   0.000491986   0.00036982
549  1098  1647  2196  0.00147185   0.000738037   0.000489724   0.000367891
550  1100  1650  2200  0.00148095   0.000733704   0.000490325   0.000368245
551  1102  1653  2204  0.00144696   0.000729121   0.000486949   0.000365985
552  1104  1656  2208  0.0014685   0.000746093   0.000496564   0.000372765
553  1106  1659  2212  0.00146539   0.000737965   0.000491757   0.000369509
554  1108  1662  2216  0.00149531   0.000743873   0.000498756   0.000376043
555  1110  1665  2220  0.00148622   0.00074484   0.000498314   0.000373419
556  1112  1668  2224  0.00149543   0.000747668   0.000499587   0.000374993
557  1114  1671  2228  0.00150943   0.000749244   0.000497749   0.000373568
558  1116  1674  2232  0.00149483   0.000743085   0.000497554   0.00037178
559  1118  1677  2236  0.00147891   0.000738717   0.000492623   0.000369027
560  1120  1680  2240  0.0014618   0.000730124   0.000487956   0.00036637
561  1122  1683  2244  0.00146563   0.000726866   0.00048352   0.000363885
562  1124  1686  2248  0.00146156   0.000735745   0.000490678   0.000368973
563  1126  1689  2252  0.00147975   0.00074595   0.000495274   0.000370676
564  1128  1692  2256  0.00150393   0.000753075   0.000501973   0.000375432
565  1130  1695  2260  0.0014825   0.000738896   0.000494726   0.000371191
566  1132  1698  2264  0.00147102   0.000733991   0.00049036   0.000368309
567  1134  1701  2268  0.00148921   0.000746916   0.000493807   0.000370109
568  1136  1704  2272  0.00148191   0.000747453   0.000499516   0.000374393
569  1138  1707  2276  0.00147784   0.000737643   0.000491598   0.000369048
570  1140  1710  2280  0.00147832   0.000736354   0.00049257   0.000369691
571  1142  1713  2284  0.00147975   0.000742083   0.000497749   0.000373011
572  1144  1716  2288  0.00148945   0.000739361   0.000492428   0.000370162
573  1146  1719  2292  0.00146276   0.000735853   0.000490731   0.000369209
574  1148  1722  2296  0.00149507   0.000743336   0.000495645   0.000371351
575  1150  1725  2300  0.00148574   0.000735566   0.000492269   0.000368245
576  1152  1728  2304  0.00149962   0.000747955   0.000498738   0.000373654
577  1154  1731  2308  0.00150632   0.000747561   0.000498014   0.000374907
578  1156  1734  2312  0.00149854   0.000744088   0.00049819   0.000372401
579  1158  1737  2316  0.00146383   0.00073929   0.000491951   0.000369798
580  1160  1740  2320  0.00151554   0.000747024   0.000497006   0.000372165
581  1162  1743  2324  0.00149603   0.000752681   0.000499746   0.000374929
582  1164  1746  2328  0.0014837   0.000740794   0.000496582   0.000370901
583  1166  1749  2332  0.00149387   0.000736103   0.000489211   0.000365085
584  1168  1752  2336  0.00147987   0.00074151   0.000493772   0.000372497
585  1170  1755  2340  0.00147137   0.00074065   0.000492075   0.000369316
586  1172  1758  2344  0.00149866   0.000748599   0.000497307   0.000373922
587  1174  1761  2348  0.00146036   0.000732129   0.000489353   0.00036847
588  1176  1764  2352  0.00149316   0.000747489   0.000499286   0.000373793
589  1178  1767  2356  0.00146419   0.000727546   0.000485235   0.000365289
590  1180  1770  2360  0.00147879   0.000738144   0.000492305   0.000370109
591  1182  1773  2364  0.00147628   0.000736676   0.000493436   0.000370473
592  1184  1776  2368  0.00148921   0.000744052   0.000497607   0.000371673
593  1186  1779  2372  0.00147856   0.000740686   0.000491651   0.000368406
594  1188  1782  2376  0.00148777   0.000743228   0.000496582   0.000371919
595  1190  1785  2380  0.00149519   0.000747489   0.000499675   0.000374286
596  1192  1788  2384  0.00148849   0.000744052   0.000495645   0.000370494
597  1194  1791  2388  0.00147568   0.000731628   0.000490201   0.000368041
598  1196  1794  2392  0.00148502   0.000743014   0.000494496   0.000371298
599  1198  1797  2396  0.00148957   0.000745341   0.000495115   0.000371458
600  1200  1800  2400  0.00147712   0.000741904   0.000493666   0.00037223
601  1202  1803  2404  0.00151961   0.000755044   0.000501089   0.000374543
602  1204  1806  2408  0.00149064   0.000744016   0.000495062   0.00036953
603  1206  1809  2412  0.00145953   0.000735602   0.000491916   0.000369412
604  1208  1812  2416  0.00147269   0.00074219   0.000493188   0.000372101
605  1210  1815  2420  0.00148418   0.000743622   0.000492517   0.000369584
606  1212  1818  2424  0.00146826   0.000735244   0.000493772   0.000370109
607  1214  1821  2428  0.00153038   0.000757371   0.000503086   0.000376171
608  1216  1824  2432  0.00150764   0.00075823   0.000504907   0.000379567
609  1218  1827  2436  0.00150165   0.000748277   0.000496741   0.000371951
610  1220  1830  2440  0.00149615   0.000750389   0.000501549   0.000376589
611  1222  1833  2444  0.00148526   0.000738932   0.000495716   0.000371812
612  1224  1836  2448  0.00148298   0.000737392   0.000494514   0.000371008
613  1226  1839  2452  0.00147114   0.000731305   0.000487992   0.000365524
614  1228  1842  2456  0.00146958   0.000736748   0.000492145   0.000369852
615  1230  1845  2460  0.00148155   0.000740973   0.000494779   0.000373772
616  1232  1848  2464  0.001477   0.000743658   0.000496211   0.000374982
617  1234  1851  2468  0.0014977   0.000744195   0.000496352   0.000372829
618  1236  1854  2472  0.00146108   0.000728226   0.00048603   0.000364603
619  1238  1857  2476  0.00146264   0.000734313   0.000490237   0.000368684
620  1240  1860  2480  0.00147748   0.00073553   0.00049036   0.000366231
621  1242  1863  2484  0.00149076   0.000737285   0.000490484   0.000369123
622  1244  1866  2488  0.00149244   0.000739218   0.000491474   0.000370505
623  1246  1869  2492  0.00145617   0.000734564   0.000493277   0.00036982
624  1248  1872  2496  0.00146731   0.000743586   0.000497183   0.000374672
625  1250  1875  2500  0.00148466   0.000736426   0.000490343   0.000368149
626  1252  1878  2504  0.00148442   0.000739147   0.000490166   0.000368266
627  1254  1881  2508  0.00146563   0.000732773   0.000488345   0.000366499
628  1256  1884  2512  0.00149316   0.000741295   0.000491527   0.000368438
629  1258  1887  2516  0.00147628   0.000747417   0.000498155   0.000372519
630  1260  1890  2520  0.00148837   0.000747489   0.000498067   0.000373269
631  1262  1893  2524  0.00146324   0.000734564   0.000492464   0.000368545
632  1264  1896  2528  0.00150094   0.000748778   0.000500152   0.000373815
633  1266  1899  2532  0.00146599   0.000739254   0.000493595   0.000368309
634  1268  1902  2536  0.00148873   0.000742584   0.000494938   0.00037238
635  1270  1905  2540  0.00151314   0.000757192   0.000503228   0.000377703
636  1272  1908  2544  0.00148298   0.000741402   0.000493648   0.000370248
637  1274  1911  2548  0.00147114   0.000734385   0.000489618   0.000367238
638  1276  1914  2552  0.00147963   0.000735853   0.000491191   0.000368481
639  1278  1917  2556  0.00147125   0.000731771   0.000487992   0.000366842
640  1280  1920  2560  0.00146587   0.000733883   0.000491244   0.000367463
641  1282  1923  2564  0.00147341   0.000737392   0.000492799   0.000370216
642  1284  1926  2568  0.0014849   0.000742763   0.000497024   0.00037389
643  1286  1929  2572  0.00150656   0.000749924   0.000497925   0.000375839
644  1288  1932  2576  0.00148574   0.000748205   0.00049971   0.000375047
645  1290  1935  2580  0.0015013   0.000756727   0.000503687   0.000376696
646  1292  1938  2584  0.00147341   0.000744768   0.000496776   0.000373697
647  1294  1941  2588  0.00150967   0.000742369   0.000496582   0.000372005
648  1296  1944  2592  0.00146731   0.000740292   0.000494726   0.000372176
649  1298  1947  2596  0.00147078   0.00073417   0.000488628   0.00036787
650  1300  1950  2600  0.00147413   0.000743372   0.000495946   0.000371501
651  1302  1953  2604  0.00147185   0.0007433   0.000495309   0.000373119
652  1304  1956  2608  0.00145474   0.000732022   0.000482831   0.000362857
653  1306  1959  2612  0.00146192   0.000732917   0.000489141   0.000366885
654  1308  1962  2616  0.00146623   0.000729909   0.000486436   0.000365685
655  1310  1965  2620  0.0014697   0.000735709   0.000490502   0.000367313
656  1312  1968  2624  0.0014691   0.000741008   0.000495027   0.000370676
657  1314  1971  2628  0.00150644   0.000747024   0.000498703   0.00037329
658  1316  1974  2632  0.00149064   0.000743264   0.000496547   0.000373718
659  1318  1977  2636  0.00150082   0.000744016   0.000495592   0.000372797
660  1320  1980  2640  0.00147042   0.000737858   0.000493224   0.000369787
661  1322  1983  2644  0.00149495   0.000744589   0.000497943   0.000373568
662  1324  1986  2648  0.00148107   0.0007404   0.000496158   0.000372433
663  1326  1989  2652  0.0014995   0.000749494   0.000502344   0.000376589
664  1328  1992  2656  0.00149292   0.000748062   0.00049994   0.000375936
665  1330  1995  2660  0.00149794   0.00074885   0.000501337   0.000374029
666  1332  1998  2664  0.0015159   0.000750568   0.00050139   0.000376996
667  1334  2001  2668  0.00149818   0.000754793   0.00050093   0.000376096
668  1336  2004  2672  0.00151362   0.000752359   0.000499056   0.000374083
669  1338  2007  2676  0.001491   0.000757335   0.000503316   0.000377542
670  1340  2010  2680  0.00151207   0.000760128   0.000507735   0.000381388
671  1342  2013  2684  0.00152763   0.000751284   0.000495928   0.000372219
672  1344  2016  2688  0.00148981   0.000744267   0.000495999   0.00037028
673  1346  2019  2692  0.00149196   0.000749494   0.000499074   0.000373568
674  1348  2022  2696  0.00149136   0.000746522   0.000497077   0.000372444
675  1350  2025  2700  0.00149591   0.000742584   0.000498526   0.00037254
676  1352  2028  2704  0.00149064   0.000738001   0.000494337   0.000371383
677  1354  2031  2708  0.00146862   0.000741617   0.000493365   0.000370194
678  1356  2034  2712  0.00150357   0.00075021   0.000499304   0.000373408
679  1358  2037  2716  0.00148011   0.000745305   0.00049743   0.000374458
680  1360  2040  2720  0.00147903   0.000746522   0.000496882   0.000373172
681  1362  2043  2724  0.00150632   0.000747847   0.00049895   0.000373729
682  1364  2046  2728  0.00148394   0.000744661   0.000495592   0.000373258
683  1366  2049  2732  0.00147676   0.000743121   0.000497908   0.000372926
684  1368  2052  2736  0.0015001   0.000739326   0.000495292   0.000371351
685  1370  2055  2740  0.00148262   0.000742369   0.000493913   0.000370419
686  1372  2058  2744  0.00146898   0.000740829   0.000495928   0.000371715
687  1374  2061  2748  0.00148418   0.000750962   0.000500347   0.000374458
688  1376  2064  2752  0.0014922   0.000734134   0.000487356   0.000367067
689  1378  2067  2756  0.00148143   0.000734456   0.000491403   0.000367442
690  1380  2070  2760  0.00147616   0.000741152   0.00049736   0.000374254
691  1382  2073  2764  0.00150465   0.00075243   0.000500736   0.000376128
692  1384  2076  2768  0.00148538   0.000740292   0.000491916   0.000368963
693  1386  2079  2772  0.00147975   0.000735781   0.000489317   0.000368052
694  1388  2082  2776  0.00149711   0.000749995   0.000499657   0.000372594
695  1390  2085  2780  0.00148358   0.00073639   0.000494867   0.000370859
696  1392  2088  2784  0.00149304   0.000748742   0.000500594   0.000375539
697  1394  2091  2788  0.00149076   0.000740579   0.000493524   0.000370859
698  1396  2094  2792  0.00148191   0.000737929   0.000493931   0.000370569
699  1398  2097  2796  0.00147401   0.000733633   0.000489954   0.000368063
700  1400  2100  2800  0.00148921   0.000744911   0.000495468   0.000368791
701  1402  2103  2804  0.00147269   0.000741617   0.000493471   0.000371019
702  1404  2106  2808  0.00148741   0.000744374   0.000495963   0.000370901
703  1406  2109  2812  0.00148358   0.000735888   0.000489035   0.000364796
704  1408  2112  2816  0.00149387   0.00073775   0.000491403   0.000367656
705  1410  2115  2820  0.00145869   0.000732272   0.000487391   0.000367506
706  1412  2118  2824  0.00149447   0.000748384   0.000498685   0.000374982
707  1414  2121  2828  0.00148215   0.000744374   0.000499445   0.000373804
708  1416  2124  2832  0.00150812   0.000755438   0.000502079   0.000375818
709  1418  2127  2836  0.00148586   0.000750962   0.000501443   0.000378035
710  1420  2130  2840  0.00149782   0.000753898   0.000497307   0.000373022
711  1422  2133  2844  0.00149459   0.000748169   0.000501655   0.00037555
712  1424  2136  2848  0.00148873   0.000744875   0.000496069   0.000371823
713  1426  2139  2852  0.00149603   0.000747453   0.000500011   0.000376193
714  1428  2142  2856  0.00148586   0.000745878   0.000497006   0.000374747
715  1430  2145  2860  0.00148981   0.000748026   0.000498208   0.000374233
716  1432  2148  2864  0.00149687   0.000747955   0.000500329   0.000375122
717  1434  2151  2868  0.00152786   0.000755545   0.000504677   0.000379171
718  1436  2154  2872  0.00152763   0.000761775   0.00050846   0.000382716
719  1438  2157  2876  0.00150297   0.000753433   0.000506551   0.000381077
720  1440  2160  2880  0.00151937   0.000756727   0.000503617   0.000377103
721  1442  2163  2884  0.00149615   0.000747274   0.000497377   0.000373344
722  1444  2166  2888  0.00149615   0.000749745   0.000497572   0.000374383
723  1446  2169  2892  0.00147018   0.000735244   0.000492252   0.000370344
724  1448  2172  2896  0.00148837   0.000749279   0.000498367   0.000372572
725  1450  2175  2900  0.00149519   0.000747167   0.000500488   0.0003763
726  1452  2178  2904  0.00150405   0.000754686   0.000503245   0.000375893
727  1454  2181  2908  0.00149723   0.000752896   0.000505207   0.000379567
728  1456  2184  2912  0.00151374   0.000746451   0.000498067   0.000374458
729  1458  2187  2916  0.00149052   0.000751535   0.000501266   0.000374747
730  1460  2190  2920  0.00151434   0.000755975   0.00050169   0.000376846
731  1462  2193  2924  0.00151829   0.000765141   0.000510528   0.000381934
732  1464  2196  2928  0.00149232   0.000756941   0.000507169   0.000381409
733  1466  2199  2932  0.00152164   0.00075687   0.00050625   0.000380509
734  1468  2202  2936  0.00152164   0.000754328   0.000505084   0.000377692
735  1470  2205  2940  0.00151781   0.000754435   0.000503758   0.000378185
736  1472  2208  2944  0.00149818   0.00074688   0.000498668   0.00037465
737  1474  2211  2948  0.00149603   0.000742011   0.000495221   0.000371458
738  1476  2214  2952  0.00148059   0.00073861   0.000492782   0.000367945
739  1478  2217  2956  0.00150285   0.00074996   0.000498279   0.000374757
740  1480  2220  2960  0.00151434   0.000754829   0.00050192   0.000376589
741  1482  2223  2964  0.00150249   0.000757693   0.00050374   0.000378121
742  1484  2226  2968  0.00151494   0.000759519   0.000507541   0.000379963
743  1486  2229  2972  0.00150261   0.000754757   0.000502874   0.000376428
744  1488  2232  2976  0.00151733   0.00075311   0.00049865   0.000375422
745  1490  2235  2980  0.00151673   0.000755438   0.00050549   0.000379867
746  1492  2238  2984  0.00149878   0.000749673   0.000500771   0.000375614
747  1494  2241  2988  0.00150405   0.000752251   0.000502185   0.0003769
748  1496  2244  2992  0.00148993   0.000752251   0.000500364   0.0003742
749  1498  2247  2996  0.00153852   0.000767253   0.00050853   0.000381559
750  1500  2250  3000  0.00151458   0.00076643   0.000509131   0.000381259
751  1502  2253  3004  0.00152846   0.000766215   0.000508619   0.00038248
752  1504  2256  3008  0.00151865   0.000759698   0.000508407   0.000381559
753  1506  2259  3012  0.00153588   0.000759305   0.000506374   0.000381163
754  1508  2262  3016  0.00151733   0.000757228   0.000504801   0.000380359
755  1510  2265  3020  0.00152774   0.000769437   0.000508795   0.000381302
756  1512  2268  3024  0.00154043   0.000772588   0.000513886   0.000385169
757  1514  2271  3028  0.00153337   0.000768685   0.00051484   0.000385619
758  1516  2274  3032  0.00152906   0.000765678   0.000510422   0.00038368
759  1518  2277  3036  0.0015463   0.000771908   0.000514416   0.000387311
760  1520  2280  3040  0.00156473   0.00077778   0.000517191   0.000387643
761  1522  2283  3044  0.00153181   0.000762849   0.000507611   0.000381184
762  1524  2286  3048  0.00154271   0.000766179   0.00051484   0.000386776
763  1526  2289  3052  0.00153014   0.000758087   0.000503051   0.000376985
764  1528  2292  3056  0.00151721   0.000764926   0.000507152   0.000380938
765  1530  2295  3060  0.00152523   0.000756619   0.000506356   0.000379663
766  1532  2298  3064  0.0015232   0.000760558   0.000504147   0.000378946
767  1534  2301  3068  0.00149974   0.000751893   0.000504041   0.00037841
768  1536  2304  3072  0.00153816   0.000763709   0.000510386   0.000383273
769  1538  2307  3076  0.00151063   0.000768363   0.000510757   0.000382962
770  1540  2310  3080  0.00153241   0.000764389   0.000510316   0.000383434
771  1542  2313  3084  0.00151949   0.000754149   0.000504076   0.000379395
772  1544  2316  3088  0.00150584   0.00075243   0.000503175   0.000377832
773  1546  2319  3092  0.00152475   0.000771765   0.000515459   0.000386047
774  1548  2322  3096  0.00152786   0.000755187   0.000505313   0.00038067
775  1550  2325  3100  0.00152032   0.000756404   0.000503617   0.000379931
776  1552  2328  3104  0.00152535   0.000761202   0.000507753   0.000381752
777  1554  2331  3108  0.00150165   0.000754578   0.000506851   0.000381538
778  1556  2334  3112  0.00152308   0.000767074   0.000510934   0.000383509
779  1558  2337  3116  0.00152499   0.000769187   0.000514487   0.000387322
780  1560  2340  3120  0.00154402   0.000769616   0.000511588   0.000384001
781  1562  2343  3124  0.00153923   0.000765785   0.000513055   0.000384001
782  1564  2346  3128  0.0015305   0.000761095   0.000509237   0.000382288
783  1566  2349  3132  0.00153576   0.000771765   0.000513391   0.000385222
784  1568  2352  3136  0.00152595   0.000763852   0.000509732   0.000382662
785  1570  2355  3140  0.00152475   0.000762634   0.000510563   0.000383509
786  1572  2358  3144  0.0015366   0.000762921   0.000507046   0.000379588
787  1574  2361  3148  0.00152451   0.000759913   0.000508318   0.000380627
788  1576  2364  3152  0.00152822   0.000769437   0.000509114   0.000381913
789  1578  2367  3156  0.00151805   0.000760343   0.000509025   0.000380788
790  1580  2370  3160  0.00154773   0.000774056   0.000514999   0.000385726
791  1582  2373  3164  0.00154869   0.000777708   0.000515547   0.000385747
792  1584  2376  3168  0.00153983   0.000768721   0.000513002   0.000385844
793  1586  2379  3172  0.00153481   0.000765033   0.00051081   0.000383327
794  1588  2382  3176  0.0015305   0.000770619   0.000516201   0.000387065
795  1590  2385  3180  0.00155228   0.000771944   0.000515388   0.000385961
796  1592  2388  3184  0.00153696   0.000771765   0.000515919   0.000385972
797  1594  2391  3188  0.0015524   0.000775345   0.000516714   0.000385854
798  1596  2394  3192  0.0015682   0.000782721   0.000520231   0.000389293
799  1598  2397  3196  0.00153792   0.000770977   0.000513144   0.000385662
800  1600  2400  3200  0.00155372   0.000774593   0.000517456   0.000389164
801  1602  2403  3204  0.00154199   0.000776168   0.00052115   0.000389303
802  1604  2406  3208  0.00155252   0.000776992   0.00051857   0.000389411
803  1606  2409  3212  0.00152834   0.00077291   0.000515777   0.000388489
804  1608  2412  3216  0.00155372   0.00077624   0.000517474   0.0003891
805  1610  2415  3220  0.00158268   0.00079339   0.00052792   0.000394863
806  1612  2418  3224  0.00155539   0.000777887   0.00052009   0.000391746
807  1614  2421  3228  0.0015755   0.000792961   0.000526789   0.000393824
808  1616  2424  3232  0.00156521   0.00078   0.000519012   0.000389153
809  1618  2427  3236  0.00158699   0.000786086   0.000523943   0.00039272
810  1620  2430  3240  0.00156389   0.000782756   0.000521928   0.000391938
811  1622  2433  3244  0.00156042   0.000783115   0.000522317   0.000391778
812  1624  2436  3248  0.00155982   0.000789559   0.000524102   0.00039121
813  1626  2439  3252  0.00155695   0.000777959   0.000518623   0.000390139
814  1628  2442  3256  0.00157107   0.000791887   0.000526152   0.000395023
815  1630  2445  3260  0.00158543   0.000792853   0.000527885   0.000396052
816  1632  2448  3264  0.00161404   0.00080295   0.000532692   0.000398065
817  1634  2451  3268  0.00158795   0.000787232   0.000522847   0.000392603
818  1636  2454  3272  0.00157382   0.000792101   0.000526771   0.000395077
819  1638  2457  3276  0.00156054   0.000782112   0.000521804   0.000390289
820  1640  2460  3280  0.00155647   0.00077957   0.000518517   0.000389989
821  1642  2463  3284  0.00157514   0.000784368   0.000520744   0.000389582
822  1644  2466  3288  0.00155934   0.000783329   0.000527178   0.000395655
823  1646  2469  3292  0.00158459   0.000798117   0.000530324   0.000398387
824  1648  2472  3296  0.00160889   0.000795539   0.000527319   0.000394402
825  1650  2475  3300  0.00158998   0.000800372   0.000534053   0.000400529
826  1652  2478  3304  0.00159596   0.000796076   0.000530995   0.00039603
827  1654  2481  3308  0.00157119   0.000784547   0.000524844   0.000392838
828  1656  2484  3312  0.00157179   0.000789703   0.000528273   0.000397969
829  1658  2487  3316  0.00157969   0.000794823   0.000528963   0.000397123
830  1660  2490  3320  0.00158579   0.000797687   0.000531738   0.000398526
